Date,Time,TemperatureC
Mon 07/05/07,19:53:54,12.1
Mon 07/05/07,20:58:04,12.1
Mon 07/05/07,22:02:14,12.1
Mon 07/05/07,23:06:24,12.1
Tue 08/05/07,00:10:34,12.1
Tue 08/05/07,01:14:44,12.1
Tue 08/05/07,02:18:54,12.1
Tue 08/05/07,03:23:04,12.1
Tue 08/05/07,04:27:14,12.6
Tue 08/05/07,05:31:24,12.6
Tue 08/05/07,06:35:34,12.1
Tue 08/05/07,07:39:44,12.1
Tue 08/05/07,08:43:54,12.1
Tue 08/05/07,09:48:04,12.1
Tue 08/05/07,10:52:14,12.1
Tue 08/05/07,11:56:24,12.1
Tue 08/05/07,13:00:34,12.1
Tue 08/05/07,14:04:44,12.1
Tue 08/05/07,15:08:54,12.1
Tue 08/05/07,16:13:04,12.1
Tue 08/05/07,17:17:14,12.1
Tue 08/05/07,18:21:24,12.1
Tue 08/05/07,19:25:34,12.1
Tue 08/05/07,20:29:44,23.6
Tue 08/05/07,21:33:54,31.6
Tue 08/05/07,22:38:04,32.6
Tue 08/05/07,23:42:14,32.1
Wed 09/05/07,00:46:24,33.1
Wed 09/05/07,01:50:34,32.1
Wed 09/05/07,02:54:44,27.6
Wed 09/05/07,03:58:54,22.1
Wed 09/05/07,05:03:04,18.6
Wed 09/05/07,06:07:14,16.6
Wed 09/05/07,07:11:24,15.1
Wed 09/05/07,08:15:34,14.1
Wed 09/05/07,09:19:44,13.6
Wed 09/05/07,10:23:54,13.1
Wed 09/05/07,11:28:04,12.6
Wed 09/05/07,12:32:14,12.6
Wed 09/05/07,13:36:24,12.6
Wed 09/05/07,14:40:34,12.6
Wed 09/05/07,15:44:44,12.6
Wed 09/05/07,16:48:54,12.1
Wed 09/05/07,17:53:04,12.1
Wed 09/05/07,18:57:14,12.1
Wed 09/05/07,20:01:24,12.1
Wed 09/05/07,21:05:34,12.1
Wed 09/05/07,22:09:44,12.1
Wed 09/05/07,23:13:54,12.1
Thu 10/05/07,00:18:04,12.1
Thu 10/05/07,01:22:14,12.1
Thu 10/05/07,02:26:24,12.1
Thu 10/05/07,03:30:34,12.1
Thu 10/05/07,04:34:44,12.1
Thu 10/05/07,05:38:54,12.1
Thu 10/05/07,06:43:04,12.1
Thu 10/05/07,07:47:14,12.1
Thu 10/05/07,08:51:24,12.1
Thu 10/05/07,09:55:34,12.1
Thu 10/05/07,10:59:44,12.1
Thu 10/05/07,12:03:54,12.1
Thu 10/05/07,13:08:04,12.1
Thu 10/05/07,14:12:14,12.1
Thu 10/05/07,15:16:24,12.1
Thu 10/05/07,16:20:34,12.1
Thu 10/05/07,17:24:44,12.1
Thu 10/05/07,18:28:54,12.1
Thu 10/05/07,19:33:04,12.1
Thu 10/05/07,20:37:14,12.1
Thu 10/05/07,21:41:24,12.6
Thu 10/05/07,22:45:34,12.6
Thu 10/05/07,23:49:44,12.6
Fri 11/05/07,00:53:54,12.6
Fri 11/05/07,01:58:04,12.6
Fri 11/05/07,03:02:14,12.6
Fri 11/05/07,04:06:24,12.6
Fri 11/05/07,05:10:34,12.6
Fri 11/05/07,06:14:44,12.6
Fri 11/05/07,07:18:54,12.6
Fri 11/05/07,08:23:04,12.6
Fri 11/05/07,09:27:14,12.6
Fri 11/05/07,10:31:24,12.6
Fri 11/05/07,11:35:34,12.6
Fri 11/05/07,12:39:44,12.6
Fri 11/05/07,13:43:54,12.6
Fri 11/05/07,14:48:04,12.6
Fri 11/05/07,15:52:14,12.6
Fri 11/05/07,16:56:24,12.6
Fri 11/05/07,18:00:34,12.6
Fri 11/05/07,19:04:44,12.6
Fri 11/05/07,20:08:54,13.1
Fri 11/05/07,21:13:04,13.1
Fri 11/05/07,22:17:14,13.1
Fri 11/05/07,23:21:24,13.1
Sat 12/05/07,00:25:34,13.1
Sat 12/05/07,01:29:44,13.1
Sat 12/05/07,02:33:54,13.1
Sat 12/05/07,03:38:04,13.1
Sat 12/05/07,04:42:14,13.1
Sat 12/05/07,05:46:24,13.1
Sat 12/05/07,06:50:34,13.1
Sat 12/05/07,07:54:44,13.1
Sat 12/05/07,08:58:54,13.1
Sat 12/05/07,10:03:04,13.1
Sat 12/05/07,11:07:14,13.1
Sat 12/05/07,12:11:24,13.1
Sat 12/05/07,13:15:34,13.1
Sat 12/05/07,14:19:44,13.1
Sat 12/05/07,15:23:54,13.1
Sat 12/05/07,16:28:04,13.1
Sat 12/05/07,17:32:14,13.1
Sat 12/05/07,18:36:24,13.1
Sat 12/05/07,19:40:34,13.6
Sat 12/05/07,20:44:44,13.6
Sat 12/05/07,21:48:54,13.6
Sat 12/05/07,22:53:04,13.6
Sat 12/05/07,23:57:14,13.6
Sun 13/05/07,01:01:24,13.6
Sun 13/05/07,02:05:34,13.6
Sun 13/05/07,03:09:44,13.6
Sun 13/05/07,04:13:54,13.6
Sun 13/05/07,05:18:04,13.6
Sun 13/05/07,06:22:14,13.6
Sun 13/05/07,07:26:24,13.6
Sun 13/05/07,08:30:34,13.6
Sun 13/05/07,09:34:44,13.6
Sun 13/05/07,10:38:54,13.6
Sun 13/05/07,11:43:04,13.6
Sun 13/05/07,12:47:14,13.6
Sun 13/05/07,13:51:24,13.6
Sun 13/05/07,14:55:34,13.6
Sun 13/05/07,15:59:44,13.6
Sun 13/05/07,17:03:54,13.6
Sun 13/05/07,18:08:04,13.6
Sun 13/05/07,19:12:14,13.6
Sun 13/05/07,20:16:24,13.6
Sun 13/05/07,21:20:34,13.6
Sun 13/05/07,22:24:44,13.6
Sun 13/05/07,23:28:54,13.6
Mon 14/05/07,00:33:04,13.6
Mon 14/05/07,01:37:14,13.6
Mon 14/05/07,02:41:24,13.6
Mon 14/05/07,03:45:34,13.6
Mon 14/05/07,04:49:44,14.1
Mon 14/05/07,05:53:54,14.1
Mon 14/05/07,06:58:04,14.1
Mon 14/05/07,08:02:14,14.1
Mon 14/05/07,09:06:24,14.1
Mon 14/05/07,10:10:34,14.1
Mon 14/05/07,11:14:44,14.1
Mon 14/05/07,12:18:54,14.1
Mon 14/05/07,13:23:04,13.6
Mon 14/05/07,14:27:14,13.6
Mon 14/05/07,15:31:24,14.1
Mon 14/05/07,16:35:34,14.1
Mon 14/05/07,17:39:44,14.1
Mon 14/05/07,18:43:54,14.1
Mon 14/05/07,19:48:04,14.1
Mon 14/05/07,20:52:14,14.1
Mon 14/05/07,21:56:24,14.1
Mon 14/05/07,23:00:34,14.1
Tue 15/05/07,00:04:44,14.1
Tue 15/05/07,01:08:54,14.1
Tue 15/05/07,02:13:04,14.6
Tue 15/05/07,03:17:14,14.6
Tue 15/05/07,04:21:24,14.6
Tue 15/05/07,05:25:34,14.6
Tue 15/05/07,06:29:44,14.6
Tue 15/05/07,07:33:54,14.6
Tue 15/05/07,08:38:04,14.6
Tue 15/05/07,09:42:14,14.6
Tue 15/05/07,10:46:24,14.6
Tue 15/05/07,11:50:34,14.1
Tue 15/05/07,12:54:44,14.1
Tue 15/05/07,13:58:54,14.1
Tue 15/05/07,15:03:04,14.1
Tue 15/05/07,16:07:14,14.1
Tue 15/05/07,17:11:24,14.1
Tue 15/05/07,18:15:34,14.1
Tue 15/05/07,19:19:44,14.1
Tue 15/05/07,20:23:54,14.1
Tue 15/05/07,21:28:04,14.1
Tue 15/05/07,22:32:14,14.1
Tue 15/05/07,23:36:24,14.1
Wed 16/05/07,00:40:34,14.1
Wed 16/05/07,01:44:44,14.1
Wed 16/05/07,02:48:54,14.1
Wed 16/05/07,03:53:04,14.1
Wed 16/05/07,04:57:14,14.1
Wed 16/05/07,06:01:24,14.1
Wed 16/05/07,07:05:34,13.6
Wed 16/05/07,08:09:44,13.6
Wed 16/05/07,09:13:54,13.6
Wed 16/05/07,10:18:04,13.6
Wed 16/05/07,11:22:14,13.6
Wed 16/05/07,12:26:24,13.6
Wed 16/05/07,13:30:34,13.6
Wed 16/05/07,14:34:44,13.6
Wed 16/05/07,15:38:54,13.6
Wed 16/05/07,16:43:04,13.6
Wed 16/05/07,17:47:14,13.6
Wed 16/05/07,18:51:24,13.6
Wed 16/05/07,19:55:34,13.6
Wed 16/05/07,20:59:44,13.6
Wed 16/05/07,22:03:54,13.6
Wed 16/05/07,23:08:04,13.6
Thu 17/05/07,00:12:14,13.6
Thu 17/05/07,01:16:24,13.6
Thu 17/05/07,02:20:34,13.6
Thu 17/05/07,03:24:44,13.6
Thu 17/05/07,04:28:54,13.6
Thu 17/05/07,05:33:04,13.6
Thu 17/05/07,06:37:14,13.1
Thu 17/05/07,07:41:24,13.1
Thu 17/05/07,08:45:34,13.1
Thu 17/05/07,09:49:44,13.1
Thu 17/05/07,10:53:54,13.1
Thu 17/05/07,11:58:04,13.1
Thu 17/05/07,13:02:14,13.1
Thu 17/05/07,14:06:24,13.1
Thu 17/05/07,15:10:34,13.1
Thu 17/05/07,16:14:44,13.1
Thu 17/05/07,17:18:54,13.1
Thu 17/05/07,18:23:04,13.1
Thu 17/05/07,19:27:14,13.1
Thu 17/05/07,20:31:24,13.1
Thu 17/05/07,21:35:34,13.1
Thu 17/05/07,22:39:44,13.1
Thu 17/05/07,23:43:54,13.1
Fri 18/05/07,00:48:04,13.1
Fri 18/05/07,01:52:14,13.1
Fri 18/05/07,02:56:24,13.1
Fri 18/05/07,04:00:34,13.1
Fri 18/05/07,05:04:44,13.1
Fri 18/05/07,06:08:54,13.1
Fri 18/05/07,07:13:04,13.1
Fri 18/05/07,08:17:14,12.6
Fri 18/05/07,09:21:24,12.6
Fri 18/05/07,10:25:34,12.6
Fri 18/05/07,11:29:44,12.6
Fri 18/05/07,12:33:54,12.6
Fri 18/05/07,13:38:04,26.6
Fri 18/05/07,14:42:14,32.6
Fri 18/05/07,15:46:24,32.6
Fri 18/05/07,16:50:34,32.1
Fri 18/05/07,17:54:44,32.6
Fri 18/05/07,18:58:54,32.1
Fri 18/05/07,20:03:04,31.6
Fri 18/05/07,21:07:14,32.1
Fri 18/05/07,22:11:24,27.1
Fri 18/05/07,23:15:34,21.6
Sat 19/05/07,00:19:44,18.1
Sat 19/05/07,01:23:54,16.1
Sat 19/05/07,02:28:04,15.1
Sat 19/05/07,03:32:14,14.1
Sat 19/05/07,04:36:24,13.6
Sat 19/05/07,05:40:34,13.6
Sat 19/05/07,06:44:44,13.1
Sat 19/05/07,07:48:54,13.1
Sat 19/05/07,08:53:04,13.1
Sat 19/05/07,09:57:14,12.6
Sat 19/05/07,11:01:24,12.6
Sat 19/05/07,12:05:34,12.6
Sat 19/05/07,13:09:44,12.6
Sat 19/05/07,14:13:54,12.6
Sat 19/05/07,15:18:04,12.6
Sat 19/05/07,16:22:14,12.6
Sat 19/05/07,17:26:24,12.6
Sat 19/05/07,18:30:34,12.6
Sat 19/05/07,19:34:44,12.6
Sat 19/05/07,20:38:54,12.6
Sat 19/05/07,21:43:04,12.6
Sat 19/05/07,22:47:14,12.6
Sat 19/05/07,23:51:24,12.6
Sun 20/05/07,00:55:34,13.1
Sun 20/05/07,01:59:44,13.1
Sun 20/05/07,03:03:54,13.1
Sun 20/05/07,04:08:04,13.1
Sun 20/05/07,05:12:14,13.1
Sun 20/05/07,06:16:24,13.1
Sun 20/05/07,07:20:34,13.1
Sun 20/05/07,08:24:44,13.1
Sun 20/05/07,09:28:54,13.1
Sun 20/05/07,10:33:04,13.1
Sun 20/05/07,11:37:14,13.1
Sun 20/05/07,12:41:24,13.1
Sun 20/05/07,13:45:34,13.1
Sun 20/05/07,14:49:44,13.1
Sun 20/05/07,15:53:54,13.1
Sun 20/05/07,16:58:04,13.1
Sun 20/05/07,18:02:14,13.1
Sun 20/05/07,19:06:24,13.1
Sun 20/05/07,20:10:34,13.1
Sun 20/05/07,21:14:44,13.1
Sun 20/05/07,22:18:54,13.1
Sun 20/05/07,23:23:04,13.6
Mon 21/05/07,00:27:14,13.6
Mon 21/05/07,01:31:24,13.6
Mon 21/05/07,02:35:34,13.6
Mon 21/05/07,03:39:44,13.6
Mon 21/05/07,04:43:54,13.6
Mon 21/05/07,05:48:04,13.6
Mon 21/05/07,06:52:14,13.6
Mon 21/05/07,07:56:24,13.6
Mon 21/05/07,09:00:34,13.6
Mon 21/05/07,10:04:44,13.6
Mon 21/05/07,11:08:54,13.6
Mon 21/05/07,12:13:04,13.6
Mon 21/05/07,13:17:14,13.6
Mon 21/05/07,14:21:24,13.6
Mon 21/05/07,15:25:34,13.6
Mon 21/05/07,16:29:44,13.6
Mon 21/05/07,17:33:54,13.6
Mon 21/05/07,18:38:04,14.1
Mon 21/05/07,19:42:14,14.1
Mon 21/05/07,20:46:24,14.1
Mon 21/05/07,21:50:34,14.1
Mon 21/05/07,22:54:44,14.1
Mon 21/05/07,23:58:54,14.1
Tue 22/05/07,01:03:04,14.1
Tue 22/05/07,02:07:14,14.1
Tue 22/05/07,03:11:24,14.1
Tue 22/05/07,04:15:34,14.1
Tue 22/05/07,05:19:44,14.6
Tue 22/05/07,06:23:54,14.6
Tue 22/05/07,07:28:04,14.6
Tue 22/05/07,08:32:14,14.6
Tue 22/05/07,09:36:24,14.6
Tue 22/05/07,10:40:34,14.6
Tue 22/05/07,11:44:44,14.6
Tue 22/05/07,12:48:54,14.6
Tue 22/05/07,13:53:04,14.6
Tue 22/05/07,14:57:14,14.6
Tue 22/05/07,16:01:24,14.6
Tue 22/05/07,17:05:34,14.6
Tue 22/05/07,18:09:44,14.6
Tue 22/05/07,19:13:54,14.6
Tue 22/05/07,20:18:04,14.6
Tue 22/05/07,21:22:14,14.6
Tue 22/05/07,22:26:24,14.6
Tue 22/05/07,23:30:34,14.6
Wed 23/05/07,00:34:44,15.1
Wed 23/05/07,01:38:54,15.1
Wed 23/05/07,02:43:04,15.1
Wed 23/05/07,03:47:14,15.1
Wed 23/05/07,04:51:24,15.1
Wed 23/05/07,05:55:34,15.1
Wed 23/05/07,06:59:44,15.1
Wed 23/05/07,08:03:54,15.1
Wed 23/05/07,09:08:04,15.1
Wed 23/05/07,10:12:14,15.1
Wed 23/05/07,11:16:24,15.1
Wed 23/05/07,12:20:34,15.1
Wed 23/05/07,13:24:44,15.1
Wed 23/05/07,14:28:54,15.1
Wed 23/05/07,15:33:04,15.1
Wed 23/05/07,16:37:14,25.1
Wed 23/05/07,17:41:24,32.6
Wed 23/05/07,18:45:34,32.1
Wed 23/05/07,19:49:44,32.1
Wed 23/05/07,20:53:54,32.6
Wed 23/05/07,21:58:04,33.6
Wed 23/05/07,23:02:14,34.6
Thu 24/05/07,00:06:24,33.6
Thu 24/05/07,01:10:34,33.1
Thu 24/05/07,02:14:44,33.1
Thu 24/05/07,03:18:54,32.6
Thu 24/05/07,04:23:04,31.6
Thu 24/05/07,05:27:14,32.1
Thu 24/05/07,06:31:24,31.1
Thu 24/05/07,07:35:34,31.1
Thu 24/05/07,08:39:44,31.6
Thu 24/05/07,09:43:54,32.1
Thu 24/05/07,10:48:04,32.1
Thu 24/05/07,11:52:14,32.6
Thu 24/05/07,12:56:24,32.6
Thu 24/05/07,14:00:34,32.6
Thu 24/05/07,15:04:44,32.6
Thu 24/05/07,16:08:54,33.1
Thu 24/05/07,17:13:04,33.1
Thu 24/05/07,18:17:14,33.6
Thu 24/05/07,19:21:24,33.1
Thu 24/05/07,20:25:34,31.1
Thu 24/05/07,21:29:44,32.6
Thu 24/05/07,22:33:54,30.6
Thu 24/05/07,23:38:04,31.6
Fri 25/05/07,00:42:14,32.1
Fri 25/05/07,01:46:24,32.1
Fri 25/05/07,02:50:34,34.1
Fri 25/05/07,03:54:44,33.6
Fri 25/05/07,04:58:54,34.6
Fri 25/05/07,06:03:04,32.6
Fri 25/05/07,07:07:14,32.6
Fri 25/05/07,08:11:24,32.1
Fri 25/05/07,09:15:34,32.1
Fri 25/05/07,10:19:44,33.6
Fri 25/05/07,11:23:54,34.6
Fri 25/05/07,12:28:04,34.1
Fri 25/05/07,13:32:14,33.6
Fri 25/05/07,14:36:24,34.1
Fri 25/05/07,15:40:34,34.1
Fri 25/05/07,16:44:44,34.1
Fri 25/05/07,17:48:54,34.1
Fri 25/05/07,18:53:04,36.6
Fri 25/05/07,19:57:14,36.6
Fri 25/05/07,21:01:24,35.1
Fri 25/05/07,22:05:34,36.6
Fri 25/05/07,23:09:44,36.6
Sat 26/05/07,00:13:54,36.1
Sat 26/05/07,01:18:04,36.6
Sat 26/05/07,02:22:14,36.6
Sat 26/05/07,03:26:24,35.6
Sat 26/05/07,04:30:34,36.1
Sat 26/05/07,05:34:44,35.1
Sat 26/05/07,06:38:54,34.6
Sat 26/05/07,07:43:04,34.6
Sat 26/05/07,08:47:14,35.1
Sat 26/05/07,09:51:24,35.6
Sat 26/05/07,10:55:34,36.6
Sat 26/05/07,11:59:44,36.6
Sat 26/05/07,13:03:54,36.1
Sat 26/05/07,14:08:04,35.6
Sat 26/05/07,15:12:14,36.1
Sat 26/05/07,16:16:24,35.1
Sat 26/05/07,17:20:34,35.1
Sat 26/05/07,18:24:44,35.1
Sat 26/05/07,19:28:54,35.6
Sat 26/05/07,20:33:04,35.1
Sat 26/05/07,21:37:14,37.1
Sat 26/05/07,22:41:24,37.6
Sat 26/05/07,23:45:34,36.1
Sun 27/05/07,00:49:44,37.1
Sun 27/05/07,01:53:54,36.6
Sun 27/05/07,02:58:04,37.1
Sun 27/05/07,04:02:14,34.6
Sun 27/05/07,05:06:24,34.6
Sun 27/05/07,06:10:34,34.1
Sun 27/05/07,07:14:44,34.6
Sun 27/05/07,08:18:54,34.6
Sun 27/05/07,09:23:04,35.1
Sun 27/05/07,10:27:14,35.6
Sun 27/05/07,11:31:24,36.1
Sun 27/05/07,12:35:34,36.6
Sun 27/05/07,13:39:44,36.1
Sun 27/05/07,14:43:54,36.1
Sun 27/05/07,15:48:04,36.1
Sun 27/05/07,16:52:14,35.1
Sun 27/05/07,17:56:24,35.6
Sun 27/05/07,19:00:34,35.6
Sun 27/05/07,20:04:44,36.1
Sun 27/05/07,21:08:54,37.1
Sun 27/05/07,22:13:04,37.1
Sun 27/05/07,23:17:14,37.6
Mon 28/05/07,00:21:24,36.1
Mon 28/05/07,01:25:34,37.6
Mon 28/05/07,02:29:44,37.1
Mon 28/05/07,03:33:54,36.1
Mon 28/05/07,04:38:04,35.1
Mon 28/05/07,05:42:14,34.6
Mon 28/05/07,06:46:24,34.6
Mon 28/05/07,07:50:34,35.1
Mon 28/05/07,08:54:44,35.1
Mon 28/05/07,09:58:54,35.6
Mon 28/05/07,11:03:04,34.6
Mon 28/05/07,12:07:14,35.6
Mon 28/05/07,13:11:24,35.6
Mon 28/05/07,14:15:34,36.1
Mon 28/05/07,15:19:44,36.6
Mon 28/05/07,16:23:54,35.1
Mon 28/05/07,17:28:04,35.6
Mon 28/05/07,18:32:14,36.6
Mon 28/05/07,19:36:24,36.6
Mon 28/05/07,20:40:34,37.6
Mon 28/05/07,21:44:44,37.1
Mon 28/05/07,22:48:54,36.1
Mon 28/05/07,23:53:04,36.1
Tue 29/05/07,00:57:14,35.1
Tue 29/05/07,02:01:24,35.6
Tue 29/05/07,03:05:34,35.6
Tue 29/05/07,04:09:44,35.1
Tue 29/05/07,05:13:54,35.1
Tue 29/05/07,06:18:04,33.6
Tue 29/05/07,07:22:14,33.6
Tue 29/05/07,08:26:24,34.6
Tue 29/05/07,09:30:34,34.1
Tue 29/05/07,10:34:44,33.6
Tue 29/05/07,11:38:54,33.6
Tue 29/05/07,12:43:04,34.1
Tue 29/05/07,13:47:14,34.6
Tue 29/05/07,14:51:24,34.1
Tue 29/05/07,15:55:34,34.1
Tue 29/05/07,16:59:44,35.1
Tue 29/05/07,18:03:54,34.1
Tue 29/05/07,19:08:04,34.6
Tue 29/05/07,20:12:14,35.6
Tue 29/05/07,21:16:24,36.6
Tue 29/05/07,22:20:34,36.6
Tue 29/05/07,23:24:44,36.6
Wed 30/05/07,00:28:54,36.1
Wed 30/05/07,01:33:04,36.1
Wed 30/05/07,02:37:14,36.1
Wed 30/05/07,03:41:24,35.6
Wed 30/05/07,04:45:34,36.6
Wed 30/05/07,05:49:44,36.6
Wed 30/05/07,06:53:54,35.1
Wed 30/05/07,07:58:04,34.6
Wed 30/05/07,09:02:14,34.1
Wed 30/05/07,10:06:24,34.6
Wed 30/05/07,11:10:34,33.1
Wed 30/05/07,12:14:44,35.1
Wed 30/05/07,13:18:54,35.6
Wed 30/05/07,14:23:04,33.6
Wed 30/05/07,15:27:14,32.6
Wed 30/05/07,16:31:24,35.6
Wed 30/05/07,17:35:34,35.6
Wed 30/05/07,18:39:44,32.6
Wed 30/05/07,19:43:54,33.6
Wed 30/05/07,20:48:04,36.1
Wed 30/05/07,21:52:14,37.1
Wed 30/05/07,22:56:24,36.6
Thu 31/05/07,00:00:34,36.6
Thu 31/05/07,01:04:44,35.6
Thu 31/05/07,02:08:54,36.6
Thu 31/05/07,03:13:04,35.1
Thu 31/05/07,04:17:14,35.6
Thu 31/05/07,05:21:24,36.1
Thu 31/05/07,06:25:34,36.1
Thu 31/05/07,07:29:44,35.6
Thu 31/05/07,08:33:54,35.6
Thu 31/05/07,09:38:04,35.6
Thu 31/05/07,10:42:14,37.1
Thu 31/05/07,11:46:24,34.1
Thu 31/05/07,12:50:34,34.6
Thu 31/05/07,13:54:44,36.6
Thu 31/05/07,14:58:54,36.6
Thu 31/05/07,16:03:04,35.6
Thu 31/05/07,17:07:14,36.1
Thu 31/05/07,18:11:24,36.6
Thu 31/05/07,19:15:34,36.1
Thu 31/05/07,20:19:44,36.6
Thu 31/05/07,21:23:54,37.1
Thu 31/05/07,22:28:04,36.1
Thu 31/05/07,23:32:14,37.1
Fri 01/06/07,00:36:24,36.6
Fri 01/06/07,01:40:34,36.6
Fri 01/06/07,02:44:44,36.6
Fri 01/06/07,03:48:54,36.6
Fri 01/06/07,04:53:04,35.1
Fri 01/06/07,05:57:14,34.6
Fri 01/06/07,07:01:24,34.6
Fri 01/06/07,08:05:34,34.6
Fri 01/06/07,09:09:44,35.1
Fri 01/06/07,10:13:54,35.6
Fri 01/06/07,11:18:04,37.1
Fri 01/06/07,12:22:14,35.1
Fri 01/06/07,13:26:24,35.1
Fri 01/06/07,14:30:34,35.1
Fri 01/06/07,15:34:44,35.1
Fri 01/06/07,16:38:54,34.6
Fri 01/06/07,17:43:04,34.6
Fri 01/06/07,18:47:14,35.1
Fri 01/06/07,19:51:24,36.1
Fri 01/06/07,20:55:34,36.1
Fri 01/06/07,21:59:44,37.1
Fri 01/06/07,23:03:54,36.6
Sat 02/06/07,00:08:04,37.1
Sat 02/06/07,01:12:14,37.1
Sat 02/06/07,02:16:24,37.1
Sat 02/06/07,03:20:34,36.6
Sat 02/06/07,04:24:44,36.6
Sat 02/06/07,05:28:54,36.1
Sat 02/06/07,06:33:04,35.6
Sat 02/06/07,07:37:14,35.1
Sat 02/06/07,08:41:24,34.6
Sat 02/06/07,09:45:34,34.6
Sat 02/06/07,10:49:44,35.6
Sat 02/06/07,11:53:54,35.6
Sat 02/06/07,12:58:04,35.1
Sat 02/06/07,14:02:14,35.1
Sat 02/06/07,15:06:24,35.6
Sat 02/06/07,16:10:34,35.1
Sat 02/06/07,17:14:44,35.6
Sat 02/06/07,18:18:54,35.6
Sat 02/06/07,19:23:04,35.6
Sat 02/06/07,20:27:14,36.6
Sat 02/06/07,21:31:24,37.1
Sat 02/06/07,22:35:34,37.6
Sat 02/06/07,23:39:44,37.1
Sun 03/06/07,00:43:54,37.6
Sun 03/06/07,01:48:04,37.1
Sun 03/06/07,02:52:14,37.1
Sun 03/06/07,03:56:24,37.6
Sun 03/06/07,05:00:34,37.6
Sun 03/06/07,06:04:44,36.6
Sun 03/06/07,07:08:54,35.1
Sun 03/06/07,08:13:04,33.6
Sun 03/06/07,09:17:14,34.1
Sun 03/06/07,10:21:24,34.1
Sun 03/06/07,11:25:34,34.6
Sun 03/06/07,12:29:44,34.1
Sun 03/06/07,13:33:54,34.1
Sun 03/06/07,14:38:04,34.1
Sun 03/06/07,15:42:14,35.1
Sun 03/06/07,16:46:24,35.1
Sun 03/06/07,17:50:34,34.1
Sun 03/06/07,18:54:44,35.1
Sun 03/06/07,19:58:54,35.6
Sun 03/06/07,21:03:04,37.1
Sun 03/06/07,22:07:14,37.1
Sun 03/06/07,23:11:24,37.1
Mon 04/06/07,00:15:34,37.1
Mon 04/06/07,01:19:44,37.6
Mon 04/06/07,02:23:54,37.1
Mon 04/06/07,03:28:04,36.6
Mon 04/06/07,04:32:14,36.6
Mon 04/06/07,05:36:24,36.1
Mon 04/06/07,06:40:34,36.1
Mon 04/06/07,07:44:44,35.6
Mon 04/06/07,08:48:54,35.1
Mon 04/06/07,09:53:04,35.1
Mon 04/06/07,10:57:14,34.6
Mon 04/06/07,12:01:24,35.6
Mon 04/06/07,13:05:34,35.6
Mon 04/06/07,14:09:44,35.1
Mon 04/06/07,15:13:54,35.1
Mon 04/06/07,16:18:04,35.1
Mon 04/06/07,17:22:14,35.6
Mon 04/06/07,18:26:24,35.1
Mon 04/06/07,19:30:34,35.6
Mon 04/06/07,20:34:44,37.1
Mon 04/06/07,21:38:54,38.1
Mon 04/06/07,22:43:04,37.1
Mon 04/06/07,23:47:14,37.1
Tue 05/06/07,00:51:24,37.1
Tue 05/06/07,01:55:34,37.1
Tue 05/06/07,02:59:44,36.6
Tue 05/06/07,04:03:54,36.6
Tue 05/06/07,05:08:04,35.1
Tue 05/06/07,06:12:14,36.1
Tue 05/06/07,07:16:24,35.6
Tue 05/06/07,08:20:34,36.1
Tue 05/06/07,09:24:44,35.6
Tue 05/06/07,10:28:54,36.1
Tue 05/06/07,11:33:04,35.6
Tue 05/06/07,12:37:14,35.6
Tue 05/06/07,13:41:24,35.1
Tue 05/06/07,14:45:34,34.1
Tue 05/06/07,15:49:44,35.1
Tue 05/06/07,16:53:54,35.6
Tue 05/06/07,17:58:04,35.1
Tue 05/06/07,19:02:14,35.6
Tue 05/06/07,20:06:24,36.1
Tue 05/06/07,21:10:34,37.6
Tue 05/06/07,22:14:44,38.1
Tue 05/06/07,23:18:54,37.1
Wed 06/06/07,00:23:04,37.6
Wed 06/06/07,01:27:14,37.6
Wed 06/06/07,02:31:24,37.1
Wed 06/06/07,03:35:34,37.6
Wed 06/06/07,04:39:44,36.1
Wed 06/06/07,05:43:54,35.1
Wed 06/06/07,06:48:04,34.6
Wed 06/06/07,07:52:14,35.1
Wed 06/06/07,08:56:24,34.6
Wed 06/06/07,10:00:34,34.6
Wed 06/06/07,11:04:44,34.1
Wed 06/06/07,12:08:54,35.1
Wed 06/06/07,13:13:04,34.6
Wed 06/06/07,14:17:14,34.6
Wed 06/06/07,15:21:24,35.1
Wed 06/06/07,16:25:34,36.1
Wed 06/06/07,17:29:44,35.6
Wed 06/06/07,18:33:54,35.1
Wed 06/06/07,19:38:04,35.6
Wed 06/06/07,20:42:14,36.6
Wed 06/06/07,21:46:24,37.1
Wed 06/06/07,22:50:34,37.1
Wed 06/06/07,23:54:44,36.6
Thu 07/06/07,00:58:54,37.1
Thu 07/06/07,02:03:04,36.1
Thu 07/06/07,03:07:14,37.1
Thu 07/06/07,04:11:24,36.1
Thu 07/06/07,05:15:34,35.1
Thu 07/06/07,06:19:44,34.6
Thu 07/06/07,07:23:54,35.1
Thu 07/06/07,08:28:04,34.6
Thu 07/06/07,09:32:14,34.1
Thu 07/06/07,10:36:24,34.6
Thu 07/06/07,11:40:34,35.6
Thu 07/06/07,12:44:44,35.1
Thu 07/06/07,13:48:54,35.1
Thu 07/06/07,14:53:04,35.6
Thu 07/06/07,15:57:14,34.6
Thu 07/06/07,17:01:24,34.6
Thu 07/06/07,18:05:34,35.1
Thu 07/06/07,19:09:44,35.1
Thu 07/06/07,20:13:54,35.6
Thu 07/06/07,21:18:04,37.6
Thu 07/06/07,22:22:14,37.6
